 4355.00000000000000000000, 4397.00000000000000000000, 244.98947368421054000000, 257.81052631578945000000
 4358.00000000000000000000, 4399.00000000000000000000, 244.47368421052633000000, 258.83157894736843000000
 4358.00000000000000000000, 4397.00000000000000000000, 245.49473684210525000000, 254.72631578947369000000
 4356.00000000000000000000, 4397.00000000000000000000, 244.98947368421054000000, 255.24210526315790000000
 4353.00000000000000000000, 4395.00000000000000000000, 244.98947368421054000000, 255.75789473684210000000
 4350.00000000000000000000, 4393.00000000000000000000, 245.49473684210525000000, 251.65263157894736000000
 4350.00000000000000000000, 4393.00000000000000000000, 242.93684210526317000000, 248.57894736842104000000
 4352.00000000000000000000, 4392.00000000000000000000, 241.40000000000001000000, 249.08421052631579000000
 4350.00000000000000000000, 4394.00000000000000000000, 244.47368421052633000000, 251.65263157894736000000
 4353.00000000000000000000, 4396.00000000000000000000, 244.98947368421054000000, 253.70526315789473000000
 4358.00000000000000000000, 4398.00000000000000000000, 241.90526315789472000000, 253.18947368421053000000
 4355.00000000000000000000, 4396.00000000000000000000, 241.90526315789472000000, 248.06315789473683000000
 4348.00000000000000000000, 4389.00000000000000000000, 241.90526315789472000000, 242.93684210526317000000
 4349.00000000000000000000, 4387.00000000000000000000, 240.88421052631580000000, 243.45263157894738000000
 4351.00000000000000000000, 4390.00000000000000000000, 241.40000000000001000000, 244.47368421052633000000
 4345.00000000000000000000, 4387.00000000000000000000, 241.40000000000001000000, 243.45263157894738000000
 4341.00000000000000000000, 4382.00000000000000000000, 240.36842105263159000000, 241.40000000000001000000
 4342.00000000000000000000, 4382.00000000000000000000, 239.34736842105264000000, 240.88421052631580000000
 4343.00000000000000000000, 4385.00000000000000000000, 241.40000000000001000000, 243.95789473684209000000
 4341.00000000000000000000, 4384.00000000000000000000, 242.93684210526317000000, 243.45263157894738000000
 4337.00000000000000000000, 4382.00000000000000000000, 237.29473684210527000000, 236.77894736842106000000
 4337.00000000000000000000, 4381.00000000000000000000, 235.24210526315790000000, 235.75789473684210000000
 4342.00000000000000000000, 4383.00000000000000000000, 242.42105263157896000000, 241.40000000000001000000
 4344.00000000000000000000, 4384.00000000000000000000, 242.93684210526317000000, 245.49473684210525000000
 4338.00000000000000000000, 4383.00000000000000000000, 233.70526315789473000000, 241.40000000000001000000
 4337.00000000000000000000, 4381.00000000000000000000, 232.68421052631578000000, 235.24210526315790000000
 4341.00000000000000000000, 4381.00000000000000000000, 240.88421052631580000000, 236.77894736842106000000
 4343.00000000000000000000, 4385.00000000000000000000, 242.93684210526317000000, 242.93684210526317000000
 4342.00000000000000000000, 4386.00000000000000000000, 242.42105263157896000000, 243.95789473684209000000
 4342.00000000000000000000, 4384.00000000000000000000, 244.47368421052633000000, 241.90526315789472000000
 4339.00000000000000000000, 4382.00000000000000000000, 241.40000000000001000000, 240.36842105263159000000
 4333.00000000000000000000, 4376.00000000000000000000, 234.22105263157894000000, 235.75789473684210000000
 4333.00000000000000000000, 4372.00000000000000000000, 234.22105263157894000000, 233.18947368421053000000
 4335.00000000000000000000, 4374.00000000000000000000, 234.72631578947369000000, 231.65263157894736000000
 4329.00000000000000000000, 4372.00000000000000000000, 230.63157894736841000000, 226.52631578947367000000
 4321.00000000000000000000, 4367.00000000000000000000, 230.63157894736841000000, 224.47368421052633000000
 4325.00000000000000000000, 4371.00000000000000000000, 233.70526315789473000000, 229.08421052631579000000
 4328.00000000000000000000, 4372.00000000000000000000, 230.11578947368420000000, 229.59999999999999000000
 4324.00000000000000000000, 4366.00000000000000000000, 226.52631578947367000000, 224.47368421052633000000
 4323.00000000000000000000, 4363.00000000000000000000, 228.06315789473683000000, 221.90526315789472000000
 4325.00000000000000000000, 4365.00000000000000000000, 227.54736842105262000000, 223.95789473684209000000
 4323.00000000000000000000, 4365.00000000000000000000, 226.52631578947367000000, 224.98947368421054000000
 4322.00000000000000000000, 4365.00000000000000000000, 227.04210526315791000000, 224.98947368421054000000
 4324.00000000000000000000, 4365.00000000000000000000, 226.52631578947367000000, 224.98947368421054000000
 4326.00000000000000000000, 4368.00000000000000000000, 230.11578947368420000000, 226.52631578947367000000
 4330.00000000000000000000, 4374.00000000000000000000, 234.72631578947369000000, 231.13684210526316000000
 4337.00000000000000000000, 4379.00000000000000000000, 235.75789473684210000000, 234.72631578947369000000
 4341.00000000000000000000, 4383.00000000000000000000, 238.83157894736843000000, 237.29473684210527000000
 4344.00000000000000000000, 4385.00000000000000000000, 243.95789473684209000000, 242.42105263157896000000
 4345.00000000000000000000, 4384.00000000000000000000, 244.47368421052633000000, 243.45263157894738000000
 4343.00000000000000000000, 4385.00000000000000000000, 241.90526315789472000000, 239.86315789473684000000
 4344.00000000000000000000, 4390.00000000000000000000, 242.93684210526317000000, 241.40000000000001000000
 4348.00000000000000000000, 4390.00000000000000000000, 243.95789473684209000000, 242.93684210526317000000
 4349.00000000000000000000, 4387.00000000000000000000, 242.93684210526317000000, 241.40000000000001000000
 4350.00000000000000000000, 4393.00000000000000000000, 242.42105263157896000000, 244.47368421052633000000
 4351.00000000000000000000, 4397.00000000000000000000, 243.45263157894738000000, 248.06315789473683000000
 4350.00000000000000000000, 4392.00000000000000000000, 243.95789473684209000000, 245.49473684210525000000
 4351.00000000000000000000, 4390.00000000000000000000, 243.95789473684209000000, 242.42105263157896000000
 4349.00000000000000000000, 4392.00000000000000000000, 243.45263157894738000000, 242.93684210526317000000
 4343.00000000000000000000, 4388.00000000000000000000, 242.42105263157896000000, 242.42105263157896000000
 4344.00000000000000000000, 4388.00000000000000000000, 242.42105263157896000000, 241.40000000000001000000
 4347.00000000000000000000, 4394.00000000000000000000, 243.95789473684209000000, 243.95789473684209000000
 4343.00000000000000000000, 4390.00000000000000000000, 241.90526315789472000000, 242.93684210526317000000
 4338.00000000000000000000, 4379.00000000000000000000, 236.27368421052631000000, 238.83157894736843000000
 4338.00000000000000000000, 4378.00000000000000000000, 233.18947368421053000000, 239.34736842105264000000
 4336.00000000000000000000, 4380.00000000000000000000, 234.22105263157894000000, 238.31578947368422000000
 4332.00000000000000000000, 4378.00000000000000000000, 233.18947368421053000000, 230.11578947368420000000
 4335.00000000000000000000, 4379.00000000000000000000, 232.16842105263157000000, 232.16842105263157000000
 4341.00000000000000000000, 4382.00000000000000000000, 237.29473684210527000000, 241.40000000000001000000
 4344.00000000000000000000, 4388.00000000000000000000, 242.93684210526317000000, 240.88421052631580000000
 4351.00000000000000000000, 4396.00000000000000000000, 244.98947368421054000000, 244.98947368421054000000
 4360.00000000000000000000, 4401.00000000000000000000, 246.01052631578946000000, 256.77894736842103000000
 4356.00000000000000000000, 4399.00000000000000000000, 245.49473684210525000000, 254.22105263157894000000
 4349.00000000000000000000, 4394.00000000000000000000, 244.98947368421054000000, 246.52631578947367000000
 4357.00000000000000000000, 4401.00000000000000000000, 248.06315789473683000000, 254.22105263157894000000
 4368.00000000000000000000, 4413.00000000000000000000, 252.16842105263157000000, 263.45263157894738000000
 4365.00000000000000000000, 4407.00000000000000000000, 250.11578947368420000000, 256.77894736842103000000
 4356.00000000000000000000, 4395.00000000000000000000, 243.95789473684209000000, 248.57894736842104000000
 4353.00000000000000000000, 4398.00000000000000000000, 243.45263157894738000000, 246.01052631578946000000
 4348.00000000000000000000, 4394.00000000000000000000, 244.47368421052633000000, 241.90526315789472000000
 4340.00000000000000000000, 4381.00000000000000000000, 239.34736842105264000000, 236.27368421052631000000
 4342.00000000000000000000, 4386.00000000000000000000, 238.83157894736843000000, 238.83157894736843000000
 4350.00000000000000000000, 4394.00000000000000000000, 243.95789473684209000000, 243.95789473684209000000
 4348.00000000000000000000, 4388.00000000000000000000, 243.45263157894738000000, 240.88421052631580000000
 4342.00000000000000000000, 4383.00000000000000000000, 240.36842105263159000000, 239.34736842105264000000
 4345.00000000000000000000, 4384.00000000000000000000, 241.90526315789472000000, 242.93684210526317000000
 4351.00000000000000000000, 4389.00000000000000000000, 243.45263157894738000000, 243.95789473684209000000
 4352.00000000000000000000, 4395.00000000000000000000, 243.95789473684209000000, 244.98947368421054000000
 4352.00000000000000000000, 4396.00000000000000000000, 244.47368421052633000000, 249.59999999999999000000
 4355.00000000000000000000, 4395.00000000000000000000, 244.47368421052633000000, 250.63157894736841000000
 4359.00000000000000000000, 4402.00000000000000000000, 248.06315789473683000000, 252.16842105263157000000
 4363.00000000000000000000, 4404.00000000000000000000, 251.65263157894736000000, 256.77894736842103000000
 4357.00000000000000000000, 4399.00000000000000000000, 250.63157894736841000000, 256.27368421052631000000
 4349.00000000000000000000, 4394.00000000000000000000, 247.04210526315791000000, 247.54736842105262000000
 4349.00000000000000000000, 4391.00000000000000000000, 244.47368421052633000000, 242.42105263157896000000
 4350.00000000000000000000, 4391.00000000000000000000, 243.45263157894738000000, 246.01052631578946000000
 4351.00000000000000000000, 4396.00000000000000000000, 245.49473684210525000000, 250.11578947368420000000
 4355.00000000000000000000, 4401.00000000000000000000, 248.06315789473683000000, 251.65263157894736000000
 4355.00000000000000000000, 4396.00000000000000000000, 247.54736842105262000000, 248.06315789473683000000
 4349.00000000000000000000, 4389.00000000000000000000, 243.45263157894738000000, 242.42105263157896000000
 4347.00000000000000000000, 4388.00000000000000000000, 240.88421052631580000000, 243.45263157894738000000
 4347.00000000000000000000, 4388.00000000000000000000, 241.90526315789472000000, 244.98947368421054000000
 4346.00000000000000000000, 4385.00000000000000000000, 243.45263157894738000000, 242.93684210526317000000
 4348.00000000000000000000, 4389.00000000000000000000, 244.47368421052633000000, 246.01052631578946000000
 4353.00000000000000000000, 4398.00000000000000000000, 247.54736842105262000000, 255.75789473684210000000
 4351.00000000000000000000, 4394.00000000000000000000, 246.01052631578946000000, 252.16842105263157000000
 4346.00000000000000000000, 4386.00000000000000000000, 242.42105263157896000000, 241.90526315789472000000
 4348.00000000000000000000, 4387.00000000000000000000, 242.93684210526317000000, 243.95789473684209000000
 4350.00000000000000000000, 4390.00000000000000000000, 244.47368421052633000000, 247.54736842105262000000
 4346.00000000000000000000, 4388.00000000000000000000, 242.93684210526317000000, 244.47368421052633000000
 4343.00000000000000000000, 4387.00000000000000000000, 241.90526315789472000000, 240.88421052631580000000
 4345.00000000000000000000, 4387.00000000000000000000, 242.93684210526317000000, 243.45263157894738000000
 4349.00000000000000000000, 4388.00000000000000000000, 243.45263157894738000000, 248.57894736842104000000
 4351.00000000000000000000, 4390.00000000000000000000, 244.47368421052633000000, 250.63157894736841000000
 4350.00000000000000000000, 4393.00000000000000000000, 243.95789473684209000000, 248.06315789473683000000
 4349.00000000000000000000, 4394.00000000000000000000, 243.45263157894738000000, 248.06315789473683000000
 4354.00000000000000000000, 4397.00000000000000000000, 248.06315789473683000000, 255.75789473684210000000
